player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bouna Sarr,sn SEN,DF,Bayern Munich,31,1992,2.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.19,0.19,1.2,1.0,0.0,100.0,0.85,0.0,0.0,0.22,-0.2,-0.2,92.0,104.0,88.5,1371.0,286.0,53.0,58.0,91.4,35.0,40.0,87.5,3.0,4.0,75.0,0.0,9.0,1.0,1.0,2.0,92.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,116.0,2.0,19.0,80.0,17.0,2.0,116.0,58.0,3.0,2.0,1.0,80.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
Joe Scally,us USA,DF,Gladbach,20,2002,31.0,25.0,2236.0,1.0,4.0,0.0,0.0,4.0,0.0,0.04,0.16,0.2,0.04,0.2,0.6,0.6,0.02,0.02,24.8,1.0,0.0,9.1,0.04,0.09,1.0,0.05,0.4,0.4,1052.0,1312.0,80.2,16405.0,5910.0,561.0,619.0,90.6,392.0,477.0,82.2,67.0,134.0,50.0,16.0,38.0,15.0,10.0,75.0,1083.0,228.0,21.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,207.0,1.0,42.0,30.0,1.21,23.0,2.0,1.0,3.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,41.0,28.0,21.0,17.0,3.0,31.0,11.0,20.0,18.0,78.0,2.0,1581.0,111.0,612.0,707.0,273.0,20.0,1581.0,911.0,39.0,33.0,6.0,997.0,22.0,21.0,0.0,16.0,46.0,1.0,0.0,0.0,0.0,92.0,22.0,32.0,40.7
András Schäfer,hu HUN,MF,Union Berlin,24,1999,20.0,14.0,1214.0,1.0,2.0,0.0,0.0,1.0,1.0,0.07,0.15,0.22,0.07,0.22,1.8,1.8,0.13,0.13,13.5,5.0,0.0,23.8,0.37,0.05,0.2,0.08,-0.8,-0.8,418.0,557.0,75.0,5933.0,1768.0,234.0,275.0,85.1,138.0,183.0,75.4,18.0,37.0,48.6,18.0,25.0,11.0,1.0,59.0,528.0,27.0,2.0,2.0,2.0,18.0,5.0,0.0,1.0,0.0,17.0,2.0,17.0,38.0,2.82,31.0,3.0,2.0,0.0,4.0,0.3,3.0,0.0,1.0,0.0,0.0,29.0,16.0,9.0,15.0,5.0,25.0,4.0,21.0,20.0,25.0,0.0,776.0,24.0,187.0,333.0,269.0,36.0,776.0,378.0,37.0,25.0,12.0,451.0,34.0,20.0,0.0,22.0,17.0,2.0,0.0,0.0,0.0,74.0,22.0,24.0,47.8
Patrik Schick,cz CZE,FW,Leverkusen,27,1996,20.0,12.0,1063.0,7.0,0.0,1.0,1.0,1.0,0.0,0.59,0.0,0.59,0.51,0.51,6.0,5.3,0.51,0.44,11.8,12.0,0.0,30.8,1.02,0.15,0.5,0.13,1.0,0.7,184.0,231.0,79.7,2218.0,317.0,129.0,155.0,83.2,42.0,50.0,84.0,3.0,4.0,75.0,8.0,8.0,5.0,0.0,17.0,220.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,30.0,2.54,19.0,0.0,5.0,2.0,3.0,0.25,0.0,0.0,2.0,1.0,0.0,6.0,4.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0,350.0,7.0,15.0,132.0,208.0,90.0,349.0,191.0,7.0,4.0,5.0,281.0,23.0,17.0,0.0,11.0,13.0,5.0,1.0,0.0,0.0,24.0,24.0,21.0,53.3
Stefan Schimmer,de GER,"MF,FW",Heidenheim,29,1994,16.0,0.0,153.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,0.6,0.6,0.34,0.34,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.6,-0.6,22.0,45.0,48.9,290.0,93.0,11.0,22.0,50.0,7.0,13.0,53.8,1.0,1.0,100.0,1.0,1.0,1.0,1.0,2.0,44.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.32,2.0,0.0,1.0,0.0,1.0,0.58,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,79.0,3.0,11.0,27.0,41.0,9.0,79.0,35.0,1.0,0.0,0.0,49.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,14.0,39.1
Xaver Schlager,at AUT,MF,RB Leipzig,25,1997,29.0,29.0,2477.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.18,0.18,0.0,0.18,1.1,1.1,0.04,0.04,27.5,3.0,0.0,14.3,0.11,0.0,0.0,0.05,-1.1,-1.1,1587.0,1798.0,88.3,26312.0,7551.0,749.0,808.0,92.7,703.0,757.0,92.9,104.0,152.0,68.4,27.0,196.0,22.0,2.0,230.0,1738.0,56.0,45.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,11.0,4.0,20.0,85.0,3.09,80.0,0.0,1.0,3.0,10.0,0.36,9.0,0.0,1.0,0.0,0.0,81.0,50.0,35.0,38.0,8.0,41.0,8.0,33.0,19.0,27.0,0.0,2060.0,52.0,377.0,1390.0,313.0,17.0,2060.0,1302.0,73.0,48.0,2.0,1471.0,32.0,27.0,0.0,34.0,25.0,2.0,0.0,0.0,0.0,203.0,23.0,18.0,56.1
Keven Schlotterbeck,de GER,DF,Bochum,26,1997,27.0,24.0,2185.0,5.0,1.0,0.0,0.0,9.0,0.0,0.21,0.04,0.25,0.21,0.25,2.0,2.0,0.08,0.08,24.3,12.0,0.0,44.4,0.49,0.19,0.42,0.08,3.0,3.0,802.0,1027.0,78.1,15211.0,6371.0,282.0,344.0,82.0,434.0,503.0,86.3,78.0,140.0,55.7,10.0,53.0,5.0,1.0,93.0,970.0,51.0,18.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,27.0,1.11,15.0,0.0,6.0,4.0,3.0,0.12,1.0,0.0,0.0,2.0,0.0,42.0,22.0,26.0,14.0,2.0,33.0,23.0,10.0,33.0,104.0,2.0,1329.0,200.0,655.0,573.0,108.0,66.0,1329.0,580.0,9.0,4.0,2.0,635.0,12.0,0.0,0.0,36.0,32.0,0.0,2.0,2.0,2.0,144.0,112.0,70.0,61.5
Nico Schlotterbeck,de GER,DF,Dortmund,23,1999,33.0,32.0,2859.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.03,0.09,0.06,0.09,3.0,3.0,0.1,0.1,31.8,6.0,0.0,22.2,0.19,0.07,0.33,0.11,-1.0,-1.0,2381.0,2681.0,88.8,46631.0,16883.0,822.0,869.0,94.6,1247.0,1339.0,93.1,282.0,399.0,70.7,16.0,193.0,19.0,0.0,186.0,2540.0,136.0,72.0,4.0,42.0,8.0,0.0,0.0,0.0,0.0,11.0,5.0,23.0,46.0,1.45,35.0,0.0,5.0,1.0,6.0,0.19,5.0,0.0,0.0,1.0,0.0,70.0,50.0,36.0,27.0,7.0,52.0,25.0,27.0,45.0,101.0,3.0,3024.0,330.0,1351.0,1543.0,155.0,39.0,3024.0,1883.0,55.0,42.0,2.0,2160.0,19.0,3.0,0.0,17.0,32.0,0.0,1.0,0.0,1.0,245.0,58.0,41.0,58.6
Romano Schmid,at AUT,"MF,FW",Werder Bremen,23,2000,33.0,30.0,2601.0,4.0,6.0,0.0,0.0,5.0,0.0,0.14,0.21,0.35,0.14,0.35,5.2,5.2,0.18,0.18,28.9,10.0,1.0,26.3,0.35,0.11,0.4,0.14,-1.2,-1.2,941.0,1211.0,77.7,15062.0,4544.0,475.0,570.0,83.3,350.0,433.0,80.8,77.0,123.0,62.6,51.0,93.0,46.0,13.0,144.0,1176.0,29.0,11.0,12.0,5.0,62.0,9.0,3.0,5.0,0.0,6.0,6.0,29.0,118.0,4.08,101.0,4.0,2.0,6.0,16.0,0.55,15.0,0.0,1.0,0.0,0.0,35.0,20.0,7.0,22.0,6.0,36.0,7.0,29.0,11.0,17.0,2.0,1580.0,31.0,237.0,816.0,561.0,68.0,1580.0,1002.0,75.0,72.0,22.0,1118.0,80.0,58.0,0.0,33.0,53.0,4.0,0.0,0.0,0.0,189.0,24.0,50.0,32.4
Kenneth Schmidt,de GER,DF,Freiburg,21,2002,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,43.0,48.0,89.6,749.0,239.0,18.0,18.0,100.0,22.0,25.0,88.0,2.0,2.0,100.0,2.0,2.0,1.0,1.0,4.0,41.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,55.0,4.0,20.0,30.0,6.0,0.0,55.0,29.0,2.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,50.0
Benno Schmitz,de GER,DF,Köln,28,1994,22.0,13.0,1155.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.02,0.02,12.8,5.0,0.0,62.5,0.39,0.0,0.0,0.03,-0.2,-0.2,502.0,709.0,70.8,7950.0,3765.0,258.0,301.0,85.7,189.0,261.0,72.4,39.0,88.0,44.3,5.0,41.0,16.0,6.0,70.0,563.0,142.0,7.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,135.0,4.0,27.0,27.0,2.1,21.0,2.0,1.0,1.0,3.0,0.23,2.0,1.0,0.0,0.0,0.0,27.0,15.0,20.0,7.0,0.0,19.0,4.0,15.0,7.0,29.0,0.0,821.0,37.0,216.0,378.0,237.0,11.0,821.0,349.0,27.0,22.0,2.0,433.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,59.0,14.0,22.0,38.9
Fabian Schnellhardt,de GER,MF,Darmstadt 98,29,1994,10.0,2.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.08,0.08,2.6,2.0,1.0,40.0,0.77,0.0,0.0,0.04,-0.2,-0.2,149.0,172.0,86.6,2555.0,498.0,59.0,66.0,89.4,77.0,83.0,92.8,9.0,13.0,69.2,2.0,9.0,1.0,0.0,15.0,164.0,8.0,4.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,3.06,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,196.0,6.0,41.0,110.0,47.0,2.0,196.0,101.0,6.0,4.0,0.0,133.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0,25.0
Jan Schöppner,de GER,MF,Heidenheim,24,1999,26.0,23.0,1998.0,2.0,2.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.05,0.05,22.2,4.0,0.0,23.5,0.18,0.12,0.5,0.06,0.9,0.9,444.0,668.0,66.5,7530.0,2508.0,214.0,293.0,73.0,176.0,240.0,73.3,40.0,78.0,51.3,13.0,40.0,10.0,0.0,72.0,656.0,12.0,10.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,32.0,1.44,29.0,0.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,48.0,26.0,26.0,20.0,2.0,37.0,7.0,30.0,26.0,57.0,0.0,944.0,79.0,302.0,468.0,180.0,36.0,944.0,351.0,16.0,11.0,4.0,420.0,31.0,14.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,108.0,39.0,39.0,50.0
Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,1496.0,71.1,31713.0,23490.0,163.0,164.0,99.4,505.0,514.0,98.2,395.0,814.0,48.5,0.0,42.0,3.0,0.0,5.0,1092.0,401.0,112.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.35,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1570.0,1186.0,1530.0,40.0,0.0,0.0,1570.0,890.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,53.0,8.0,2.0,80.0
Marvin Schwäbe,de GER,GK,Köln,28,1995,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1305.0,77.7,26489.0,17868.0,171.0,172.0,99.4,553.0,565.0,97.9,289.0,557.0,51.9,2.0,23.0,1.0,0.0,3.0,1095.0,202.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.24,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1393.0,1004.0,1359.0,35.0,0.0,0.0,1393.0,833.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,5.0,3.0,62.5
Alexander Schwolow,de GER,GK,Union Berlin,31,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,814.0,589.0,4.0,4.0,100.0,15.0,15.0,100.0,10.0,17.0,58.8,0.0,0.0,0.0,0.0,0.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,36.0,41.0,0.0,0.0,0.0,41.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Seiwald,at AUT,MF,RB Leipzig,22,2001,21.0,6.0,718.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,390.0,82.1,5471.0,1792.0,148.0,167.0,88.6,139.0,162.0,85.8,27.0,43.0,62.8,5.0,25.0,6.0,0.0,33.0,377.0,10.0,7.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,9.0,1.13,7.0,0.0,0.0,0.0,3.0,0.38,3.0,0.0,0.0,0.0,0.0,33.0,18.0,16.0,15.0,2.0,12.0,2.0,10.0,8.0,15.0,0.0,477.0,25.0,162.0,280.0,40.0,2.0,477.0,240.0,3.0,6.0,0.0,280.0,2.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,50.0,6.0,8.0,42.9
Davie Selke,de GER,FW,Köln,28,1995,19.0,16.0,1265.0,6.0,0.0,0.0,0.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,4.8,4.8,0.34,0.34,14.1,11.0,0.0,33.3,0.78,0.18,0.55,0.14,1.2,1.2,144.0,234.0,61.5,1808.0,325.0,86.0,123.0,69.9,42.0,73.0,57.5,3.0,4.0,75.0,11.0,12.0,4.0,0.0,17.0,211.0,22.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,28.0,1.99,18.0,0.0,6.0,2.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,5.0,3.0,2.0,0.0,20.0,0.0,341.0,24.0,35.0,166.0,140.0,63.0,341.0,171.0,9.0,3.0,5.0,257.0,20.0,12.0,0.0,24.0,18.0,10.0,0.0,0.0,0.0,9.0,67.0,55.0,54.9
Benjamin Šeško,si SVN,FW,RB Leipzig,20,2003,31.0,17.0,1526.0,14.0,2.0,0.0,0.0,0.0,0.0,0.83,0.12,0.94,0.83,0.94,7.7,7.7,0.45,0.45,17.0,25.0,0.0,53.2,1.47,0.3,0.56,0.16,6.3,6.3,215.0,330.0,65.2,2541.0,538.0,135.0,183.0,73.8,53.0,77.0,68.8,4.0,10.0,40.0,12.0,8.0,7.0,0.0,22.0,316.0,12.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,35.0,2.06,26.0,0.0,1.0,2.0,8.0,0.47,7.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,7.0,4.0,23.0,2.0,21.0,3.0,27.0,0.0,528.0,31.0,67.0,215.0,253.0,87.0,528.0,273.0,21.0,13.0,15.0,381.0,32.0,38.0,0.0,14.0,10.0,12.0,0.0,0.0,0.0,28.0,38.0,29.0,56.7
Kevin Sessa,de GER,"MF,FW",Heidenheim,23,2000,30.0,7.0,1011.0,3.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,2.9,2.9,0.25,0.25,11.2,7.0,1.0,24.1,0.62,0.1,0.43,0.1,0.1,0.1,331.0,450.0,73.6,5953.0,1904.0,133.0,163.0,81.6,138.0,176.0,78.4,42.0,66.0,63.6,17.0,40.0,13.0,2.0,51.0,409.0,40.0,14.0,2.0,5.0,20.0,7.0,2.0,1.0,0.0,9.0,1.0,19.0,41.0,3.64,20.0,8.0,3.0,7.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,17.0,10.0,9.0,6.0,2.0,12.0,1.0,11.0,4.0,17.0,0.0,600.0,23.0,124.0,288.0,197.0,29.0,600.0,307.0,29.0,21.0,6.0,360.0,24.0,6.0,0.0,16.0,20.0,1.0,0.0,0.0,0.0,75.0,14.0,16.0,46.7
Aaron Seydel,de GER,FW,Darmstadt 98,27,1996,16.0,5.0,619.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.0,1.0,0.15,0.15,6.9,6.0,0.0,42.9,0.87,0.07,0.17,0.07,0.0,0.0,110.0,190.0,57.9,1535.0,254.0,66.0,99.0,66.7,33.0,65.0,50.8,4.0,6.0,66.7,9.0,9.0,1.0,0.0,10.0,176.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,13.0,1.89,12.0,0.0,0.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,8.0,2.0,6.0,1.0,9.0,0.0,283.0,13.0,20.0,136.0,128.0,31.0,283.0,123.0,7.0,3.0,3.0,214.0,26.0,12.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,14.0,45.0,31.0,59.2
Tim Siersleben,de GER,DF,Heidenheim,23,2000,14.0,10.0,910.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.2,-0.2,456.0,559.0,81.6,9924.0,4378.0,127.0,145.0,87.6,246.0,270.0,91.1,81.0,137.0,59.1,3.0,39.0,0.0,0.0,48.0,545.0,13.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,0.79,6.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,27.0,11.0,21.0,6.0,0.0,16.0,10.0,6.0,21.0,29.0,1.0,668.0,59.0,349.0,309.0,14.0,6.0,668.0,362.0,12.0,4.0,0.0,452.0,7.0,2.0,0.0,16.0,5.0,0.0,0.0,2.0,0.0,59.0,13.0,11.0,54.2
Kiliann Sildillia,fr FRA,DF,Freiburg,21,2002,27.0,20.0,1806.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.03,0.03,20.1,1.0,0.0,14.3,0.05,0.0,0.0,0.08,-0.6,-0.6,847.0,1167.0,72.6,15116.0,5689.0,394.0,459.0,85.8,338.0,452.0,74.8,100.0,197.0,50.8,11.0,61.0,19.0,12.0,70.0,973.0,192.0,17.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,170.0,2.0,32.0,30.0,1.5,22.0,7.0,1.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,43.0,19.0,28.0,8.0,7.0,33.0,15.0,18.0,22.0,64.0,0.0,1412.0,113.0,470.0,709.0,250.0,22.0,1412.0,716.0,22.0,20.0,1.0,778.0,24.0,10.0,0.0,29.0,10.0,4.0,0.0,0.0,0.0,107.0,32.0,37.0,46.4
Mohamed Simakan,fr FRA,DF,RB Leipzig,23,2000,32.0,23.0,2138.0,2.0,3.0,0.0,0.0,8.0,0.0,0.08,0.13,0.21,0.08,0.21,3.9,3.9,0.16,0.16,23.8,11.0,0.0,36.7,0.46,0.07,0.18,0.13,-1.9,-1.9,1347.0,1573.0,85.6,23904.0,8042.0,530.0,594.0,89.2,720.0,790.0,91.1,83.0,152.0,54.6,15.0,107.0,5.0,2.0,106.0,1456.0,115.0,51.0,3.0,11.0,18.0,0.0,0.0,0.0,0.0,64.0,2.0,12.0,44.0,1.85,35.0,1.0,4.0,2.0,4.0,0.17,3.0,0.0,1.0,0.0,0.0,48.0,29.0,28.0,19.0,1.0,36.0,14.0,22.0,29.0,69.0,0.0,1852.0,168.0,647.0,987.0,232.0,61.0,1852.0,1132.0,34.0,22.0,8.0,1253.0,27.0,9.0,0.0,35.0,25.0,3.0,1.0,1.0,0.0,113.0,60.0,36.0,62.5
Xavi Simons,nl NED,MF,RB Leipzig,20,2003,32.0,32.0,2653.0,8.0,11.0,1.0,2.0,11.0,1.0,0.27,0.37,0.64,0.24,0.61,8.3,6.7,0.28,0.23,29.5,31.0,3.0,39.2,1.05,0.09,0.23,0.08,-0.3,0.3,1137.0,1434.0,79.3,17935.0,4994.0,611.0,693.0,88.2,367.0,442.0,83.0,106.0,168.0,63.1,79.0,102.0,66.0,3.0,187.0,1293.0,130.0,28.0,19.0,11.0,76.0,59.0,21.0,21.0,2.0,11.0,11.0,42.0,176.0,5.97,112.0,27.0,9.0,12.0,22.0,0.75,17.0,0.0,2.0,2.0,0.0,30.0,17.0,10.0,11.0,9.0,23.0,0.0,23.0,16.0,4.0,0.0,1817.0,10.0,186.0,844.0,836.0,106.0,1815.0,1213.0,151.0,133.0,37.0,1375.0,78.0,49.0,1.0,32.0,70.0,1.0,2.0,0.0,0.0,167.0,19.0,17.0,52.8
Tim Skarke,de GER,"FW,DF",Darmstadt 98,26,1996,30.0,29.0,2404.0,8.0,0.0,0.0,0.0,7.0,0.0,0.3,0.0,0.3,0.3,0.3,3.6,3.6,0.13,0.13,26.7,20.0,1.0,29.0,0.75,0.12,0.4,0.05,4.4,4.4,622.0,855.0,72.7,10477.0,2900.0,307.0,364.0,84.3,219.0,294.0,74.5,72.0,127.0,56.7,31.0,38.0,33.0,14.0,80.0,777.0,77.0,12.0,1.0,10.0,94.0,11.0,4.0,6.0,0.0,35.0,1.0,32.0,73.0,2.73,47.0,9.0,7.0,4.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,26.0,16.0,12.0,10.0,4.0,25.0,2.0,23.0,6.0,20.0,0.0,1134.0,32.0,199.0,470.0,482.0,71.0,1134.0,640.0,61.0,35.0,20.0,761.0,55.0,23.0,0.0,31.0,40.0,17.0,0.0,0.0,0.0,125.0,11.0,50.0,18.0
Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,28,1995,27.0,24.0,2168.0,2.0,2.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,2.3,2.3,0.1,0.1,24.1,8.0,0.0,44.4,0.33,0.11,0.25,0.13,-0.3,-0.3,1082.0,1287.0,84.1,17184.0,4753.0,541.0,593.0,91.2,432.0,495.0,87.3,71.0,120.0,59.2,19.0,76.0,16.0,0.0,110.0,1249.0,36.0,32.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,41.0,1.7,35.0,0.0,3.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,44.0,24.0,18.0,19.0,7.0,33.0,4.0,29.0,39.0,47.0,2.0,1556.0,87.0,452.0,906.0,206.0,30.0,1556.0,773.0,10.0,18.0,1.0,1002.0,28.0,25.0,0.0,14.0,18.0,3.0,0.0,0.0,0.0,160.0,31.0,25.0,55.4
Robert Skov,dk DEN,"DF,FW",Hoffenheim,27,1996,25.0,14.0,1260.0,3.0,4.0,0.0,0.0,2.0,0.0,0.21,0.29,0.5,0.21,0.5,1.8,1.8,0.13,0.13,14.0,7.0,6.0,21.9,0.5,0.09,0.43,0.06,1.2,1.2,542.0,736.0,73.6,9703.0,3351.0,226.0,260.0,86.9,252.0,315.0,80.0,56.0,116.0,48.3,23.0,50.0,19.0,5.0,71.0,587.0,147.0,24.0,4.0,2.0,70.0,25.0,12.0,9.0,0.0,98.0,2.0,27.0,45.0,3.21,31.0,9.0,2.0,3.0,7.0,0.5,6.0,0.0,0.0,1.0,0.0,24.0,16.0,15.0,8.0,1.0,17.0,4.0,13.0,10.0,23.0,1.0,918.0,42.0,185.0,412.0,325.0,44.0,918.0,480.0,28.0,19.0,13.0,551.0,27.0,6.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,71.0,13.0,9.0,59.1
