player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Isaac Romero,es ESP,FW,Sevilla,23,2000,14.0,14.0,1039.0,4.0,4.0,0.0,0.0,2.0,0.0,0.35,0.35,0.69,0.35,0.69,7.3,7.3,0.63,0.63,11.5,17.0,0.0,40.5,1.47,0.1,0.24,0.17,-3.3,-3.3,146.0,209.0,69.9,1949.0,319.0,83.0,105.0,79.0,46.0,64.0,71.9,5.0,12.0,41.7,11.0,9.0,9.0,1.0,16.0,187.0,17.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,29.0,2.51,16.0,0.0,5.0,0.0,8.0,0.69,4.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,2.0,2.0,12.0,0.0,12.0,0.0,11.0,0.0,370.0,9.0,35.0,143.0,202.0,63.0,370.0,195.0,31.0,12.0,14.0,248.0,42.0,9.0,0.0,28.0,17.0,6.0,0.0,0.0,0.0,36.0,16.0,19.0,45.7
Luka Romero,ar ARG,FW,Almería,18,2004,13.0,5.0,438.0,3.0,0.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62,1.3,1.3,0.26,0.26,4.9,3.0,0.0,37.5,0.62,0.38,1.0,0.18,1.7,1.7,137.0,148.0,92.6,1744.0,338.0,93.0,98.0,94.9,37.0,40.0,92.5,1.0,1.0,100.0,2.0,7.0,2.0,1.0,14.0,145.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.05,6.0,0.0,1.0,1.0,4.0,0.82,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,12.0,1.0,11.0,1.0,2.0,1.0,226.0,5.0,39.0,118.0,71.0,5.0,226.0,143.0,11.0,12.0,1.0,155.0,20.0,9.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,22.0,2.0,6.0,25.0
Oriol Romeu,es ESP,MF,Barcelona,31,1991,28.0,11.0,936.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.7,0.07,0.07,10.4,2.0,0.0,20.0,0.19,0.0,0.0,0.07,-0.7,-0.7,717.0,806.0,89.0,11315.0,2753.0,372.0,399.0,93.2,291.0,319.0,91.2,38.0,59.0,64.4,8.0,80.0,8.0,1.0,66.0,793.0,13.0,12.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,17.0,1.63,13.0,0.0,3.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,34.0,20.0,17.0,14.0,3.0,12.0,2.0,10.0,10.0,18.0,0.0,922.0,27.0,148.0,615.0,161.0,4.0,922.0,539.0,12.0,25.0,0.0,701.0,9.0,8.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,62.0,14.0,19.0,42.4
Unai Ropero,es ESP,MF,Alavés,21,2001,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,46.0,20.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitor Roque,br BRA,FW,Barcelona,18,2005,14.0,2.0,328.0,2.0,0.0,0.0,0.0,4.0,1.0,0.55,0.0,0.55,0.55,0.55,2.5,2.5,0.7,0.7,3.6,6.0,0.0,46.2,1.65,0.15,0.33,0.2,-0.5,-0.5,49.0,67.0,73.1,615.0,67.0,34.0,41.0,82.9,11.0,15.0,73.3,1.0,1.0,100.0,1.0,3.0,0.0,0.0,2.0,65.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.1,1.0,0.0,2.0,0.0,1.0,0.27,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,5.0,0.0,126.0,5.0,11.0,43.0,74.0,22.0,126.0,82.0,12.0,6.0,6.0,97.0,11.0,8.0,1.0,13.0,11.0,2.0,0.0,0.0,0.0,8.0,3.0,6.0,33.3
Antonio Rüdiger,de GER,DF,Real Madrid,30,1993,33.0,30.0,2709.0,1.0,0.0,0.0,0.0,7.0,0.0,0.03,0.0,0.03,0.03,0.03,1.5,1.5,0.05,0.05,30.1,2.0,0.0,10.5,0.07,0.05,0.5,0.08,-0.5,-0.5,1630.0,1815.0,89.8,30058.0,11111.0,625.0,654.0,95.6,860.0,908.0,94.7,130.0,219.0,59.4,5.0,90.0,11.0,2.0,88.0,1761.0,50.0,30.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,21.0,0.7,16.0,0.0,5.0,0.0,5.0,0.17,4.0,0.0,1.0,0.0,0.0,26.0,15.0,18.0,4.0,4.0,27.0,20.0,7.0,11.0,89.0,0.0,2022.0,275.0,1000.0,964.0,65.0,25.0,2022.0,1337.0,17.0,10.0,1.0,1525.0,4.0,2.0,0.0,26.0,5.0,1.0,0.0,0.0,0.0,124.0,49.0,23.0,68.1
Javier Rueda Garcia,es ESP,"MF,DF",Celta Vigo,21,2002,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,268.0,73.0,4.0,5.0,80.0,7.0,8.0,87.5,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,8.0,3.0,0.0,17.0,8.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Aitor Ruibal,es ESP,"DF,FW",Betis,27,1996,18.0,11.0,1017.0,2.0,1.0,0.0,0.0,5.0,0.0,0.18,0.09,0.27,0.18,0.27,0.8,0.8,0.07,0.07,11.3,2.0,0.0,15.4,0.18,0.15,1.0,0.06,1.2,1.2,445.0,586.0,75.9,7163.0,2899.0,252.0,280.0,90.0,148.0,190.0,77.9,37.0,79.0,46.8,11.0,37.0,14.0,3.0,54.0,490.0,95.0,11.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,84.0,1.0,27.0,33.0,2.92,27.0,1.0,1.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,46.0,27.0,28.0,13.0,5.0,12.0,1.0,11.0,14.0,33.0,1.0,744.0,36.0,232.0,318.0,209.0,25.0,744.0,380.0,22.0,15.0,9.0,409.0,19.0,9.0,0.0,16.0,13.0,1.0,0.0,1.0,0.0,78.0,4.0,9.0,30.8
Sergio Ruiz,es ESP,MF,Granada,28,1994,35.0,30.0,2494.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.14,0.14,0.0,0.14,0.7,0.7,0.03,0.03,27.7,1.0,0.0,7.7,0.04,0.0,0.0,0.05,-0.7,-0.7,1080.0,1283.0,84.2,18617.0,5626.0,490.0,541.0,90.6,466.0,517.0,90.1,96.0,151.0,63.6,12.0,68.0,23.0,3.0,113.0,1231.0,46.0,35.0,3.0,11.0,17.0,6.0,2.0,2.0,0.0,3.0,6.0,19.0,47.0,1.7,33.0,1.0,4.0,4.0,7.0,0.25,6.0,1.0,0.0,0.0,0.0,83.0,46.0,43.0,36.0,4.0,24.0,6.0,18.0,28.0,43.0,1.0,1578.0,81.0,486.0,927.0,199.0,26.0,1578.0,931.0,34.0,24.0,6.0,1046.0,37.0,15.0,0.0,42.0,66.0,0.0,0.0,1.0,0.0,177.0,32.0,30.0,51.6
Youssouf Sabaly,sn SEN,DF,Betis,30,1993,12.0,12.0,1046.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.01,0.01,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,540.0,656.0,82.3,7544.0,2477.0,314.0,352.0,89.2,192.0,223.0,86.1,16.0,38.0,42.1,4.0,33.0,10.0,1.0,47.0,561.0,92.0,6.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,86.0,3.0,17.0,17.0,1.46,15.0,1.0,0.0,0.0,3.0,0.26,2.0,1.0,0.0,0.0,0.0,16.0,11.0,12.0,3.0,1.0,6.0,3.0,3.0,11.0,27.0,0.0,761.0,37.0,250.0,340.0,178.0,14.0,761.0,437.0,31.0,22.0,2.0,488.0,18.0,13.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,63.0,10.0,13.0,43.5
Umar Sadiq,ng NGA,FW,Real Sociedad,26,1997,26.0,12.0,1077.0,3.0,1.0,0.0,0.0,4.0,0.0,0.25,0.08,0.33,0.25,0.33,3.6,3.6,0.3,0.3,12.0,10.0,0.0,30.3,0.84,0.09,0.3,0.12,-0.6,-0.6,131.0,192.0,68.2,1831.0,294.0,74.0,96.0,77.1,42.0,58.0,72.4,6.0,12.0,50.0,10.0,8.0,4.0,1.0,13.0,176.0,16.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,1.92,10.0,0.0,4.0,2.0,2.0,0.17,1.0,0.0,0.0,0.0,0.0,15.0,10.0,2.0,8.0,5.0,9.0,0.0,9.0,0.0,10.0,0.0,363.0,8.0,17.0,147.0,206.0,60.0,363.0,226.0,18.0,11.0,10.0,272.0,49.0,39.0,0.0,45.0,19.0,27.0,0.0,0.0,0.0,34.0,29.0,51.0,36.3
Pablo Saenz,es ESP,MF,Granada,22,2001,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,106.0,61.0,1.0,1.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,3.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Kike Salas,es ESP,DF,Sevilla,21,2002,23.0,19.0,1605.0,3.0,0.0,0.0,0.0,10.0,0.0,0.17,0.0,0.17,0.17,0.17,0.8,0.8,0.05,0.05,17.8,5.0,0.0,31.3,0.28,0.19,0.6,0.05,2.2,2.2,794.0,1009.0,78.7,13465.0,4857.0,367.0,421.0,87.2,367.0,433.0,84.8,47.0,118.0,39.8,5.0,54.0,6.0,2.0,61.0,951.0,54.0,23.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,31.0,4.0,13.0,13.0,0.73,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,26.0,12.0,3.0,25.0,14.0,11.0,26.0,91.0,1.0,1237.0,106.0,554.0,570.0,122.0,33.0,1237.0,584.0,11.0,3.0,1.0,751.0,10.0,8.0,0.0,32.0,10.0,1.0,0.0,0.0,0.0,81.0,66.0,40.0,62.3
Salvi,es ESP,MF,Rayo Vallecano,32,1991,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,139.0,17.0,4.0,4.0,100.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,9.0,4.0,0.0,14.0,14.0,2.0,2.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Diadie Samassékou,ml MLI,MF,Cádiz,27,1996,4.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,1.0,0.0,100.0,0.98,0.0,0.0,0.03,0.0,0.0,45.0,47.0,95.7,771.0,223.0,23.0,23.0,100.0,12.0,13.0,92.3,8.0,8.0,100.0,1.0,8.0,0.0,0.0,7.0,46.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,60.0,1.0,16.0,37.0,9.0,0.0,60.0,33.0,2.0,4.0,0.0,32.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,60.0
Fede San Emeterio,es ESP,MF,Cádiz,26,1997,4.0,3.0,152.0,1.0,0.0,0.0,0.0,1.0,1.0,0.59,0.0,0.59,0.59,0.59,0.1,0.1,0.03,0.03,1.7,1.0,0.0,100.0,0.59,1.0,1.0,0.06,0.9,0.9,43.0,52.0,82.7,818.0,265.0,13.0,15.0,86.7,21.0,23.0,91.3,7.0,8.0,87.5,1.0,3.0,1.0,1.0,4.0,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,67.0,5.0,20.0,41.0,6.0,1.0,67.0,28.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,42.9
Oihan Sancet,es ESP,MF,Athletic Club,23,2000,30.0,25.0,1975.0,4.0,5.0,0.0,1.0,5.0,2.0,0.18,0.23,0.41,0.18,0.41,6.3,5.5,0.29,0.25,21.9,11.0,0.0,26.8,0.5,0.1,0.36,0.13,-2.3,-1.5,641.0,802.0,79.9,9165.0,2212.0,370.0,432.0,85.6,219.0,266.0,82.3,26.0,37.0,70.3,42.0,80.0,34.0,4.0,121.0,783.0,13.0,1.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,84.0,3.83,68.0,0.0,6.0,4.0,9.0,0.41,8.0,0.0,1.0,0.0,0.0,19.0,11.0,3.0,10.0,6.0,5.0,1.0,4.0,10.0,5.0,0.0,1058.0,6.0,67.0,497.0,516.0,83.0,1057.0,694.0,76.0,68.0,14.0,839.0,78.0,43.0,1.0,30.0,35.0,3.0,0.0,0.0,0.0,107.0,24.0,18.0,57.1
Ricard Sánchez,es ESP,DF,Granada,23,2000,33.0,25.0,2295.0,3.0,0.0,0.0,0.0,8.0,0.0,0.12,0.0,0.12,0.12,0.12,1.0,1.0,0.04,0.04,25.5,5.0,0.0,35.7,0.2,0.21,0.6,0.07,2.0,2.0,820.0,1091.0,75.2,13571.0,5329.0,443.0,510.0,86.9,285.0,367.0,77.7,71.0,139.0,51.1,22.0,63.0,29.0,18.0,84.0,839.0,247.0,17.0,3.0,6.0,82.0,4.0,1.0,2.0,0.0,226.0,5.0,33.0,42.0,1.65,40.0,2.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,29.0,18.0,15.0,8.0,6.0,32.0,4.0,28.0,13.0,64.0,0.0,1338.0,78.0,395.0,534.0,417.0,39.0,1338.0,641.0,49.0,35.0,4.0,703.0,37.0,15.0,0.0,27.0,21.0,5.0,0.0,1.0,0.0,97.0,19.0,18.0,51.4
Antonio Sánchez,es ESP,MF,Mallorca,26,1997,29.0,21.0,1452.0,3.0,1.0,0.0,0.0,3.0,0.0,0.19,0.06,0.25,0.19,0.25,2.5,2.5,0.16,0.16,16.1,9.0,0.0,39.1,0.56,0.13,0.33,0.11,0.5,0.5,378.0,545.0,69.4,6013.0,1779.0,193.0,236.0,81.8,142.0,182.0,78.0,30.0,63.0,47.6,12.0,32.0,14.0,6.0,57.0,511.0,25.0,5.0,1.0,2.0,36.0,2.0,1.0,1.0,0.0,10.0,9.0,34.0,33.0,2.05,24.0,0.0,2.0,3.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,25.0,11.0,13.0,10.0,2.0,24.0,5.0,19.0,13.0,13.0,0.0,730.0,18.0,159.0,356.0,231.0,31.0,730.0,416.0,35.0,26.0,5.0,448.0,41.0,27.0,0.0,26.0,13.0,1.0,0.0,0.0,0.0,115.0,7.0,19.0,26.9
Juanlu Sánchez,es ESP,DF,Sevilla,19,2003,26.0,11.0,1181.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.15,0.15,0.0,0.15,0.9,0.9,0.07,0.07,13.1,2.0,0.0,18.2,0.15,0.0,0.0,0.08,-0.9,-0.9,577.0,730.0,79.0,8548.0,2813.0,343.0,389.0,88.2,204.0,249.0,81.9,21.0,50.0,42.0,17.0,37.0,20.0,10.0,50.0,605.0,125.0,8.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,117.0,0.0,24.0,35.0,2.66,31.0,0.0,0.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,56.0,35.0,34.0,18.0,4.0,24.0,7.0,17.0,12.0,36.0,0.0,943.0,63.0,281.0,357.0,317.0,20.0,943.0,446.0,42.0,21.0,7.0,529.0,21.0,4.0,0.0,11.0,23.0,1.0,0.0,2.0,0.0,67.0,14.0,15.0,48.3
Manu Sánchez,es ESP,"DF,MF",Celta Vigo,22,2000,26.0,20.0,1775.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.5,0.02,0.02,19.7,1.0,0.0,11.1,0.05,0.0,0.0,0.05,-0.5,-0.5,656.0,866.0,75.8,10322.0,4222.0,357.0,411.0,86.9,244.0,307.0,79.5,39.0,84.0,46.4,20.0,51.0,25.0,14.0,74.0,678.0,186.0,13.0,0.0,1.0,57.0,4.0,3.0,1.0,0.0,169.0,2.0,38.0,41.0,2.08,35.0,0.0,2.0,0.0,6.0,0.3,6.0,0.0,0.0,0.0,0.0,54.0,28.0,21.0,25.0,8.0,23.0,3.0,20.0,19.0,65.0,0.0,1104.0,63.0,332.0,473.0,310.0,23.0,1104.0,508.0,41.0,25.0,5.0,527.0,32.0,11.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,95.0,9.0,21.0,30.0
Jesús Santiago,es ESP,MF,Getafe,19,2004,14.0,8.0,656.0,1.0,0.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,0.6,0.6,0.08,0.08,7.3,2.0,0.0,40.0,0.27,0.2,0.5,0.12,0.4,0.4,144.0,189.0,76.2,2242.0,445.0,80.0,96.0,83.3,56.0,67.0,83.6,7.0,15.0,46.7,6.0,18.0,4.0,0.0,15.0,184.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,1.65,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,5.0,4.0,3.0,0.0,3.0,0.0,8.0,0.0,244.0,10.0,47.0,148.0,51.0,8.0,244.0,131.0,5.0,4.0,1.0,141.0,9.0,4.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,29.0,6.0,7.0,46.2
Paco Sanz,es ESP,DF,Almería,18,2004,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,154.0,79.0,2.0,3.0,66.7,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,3.0,11.0,4.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Stefan Savić,me MNE,DF,Atlético Madrid,32,1991,23.0,19.0,1630.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,18.1,1.0,0.0,20.0,0.06,0.0,0.0,0.07,-0.3,-0.3,820.0,989.0,82.9,14666.0,5999.0,335.0,364.0,92.0,402.0,443.0,90.7,68.0,141.0,48.2,1.0,59.0,7.0,2.0,66.0,941.0,40.0,33.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,12.0,0.66,10.0,0.0,1.0,0.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,27.0,19.0,16.0,7.0,4.0,29.0,15.0,14.0,27.0,61.0,1.0,1162.0,140.0,595.0,533.0,38.0,10.0,1162.0,675.0,14.0,6.0,0.0,760.0,5.0,0.0,1.0,16.0,6.0,1.0,0.0,0.0,0.0,77.0,46.0,32.0,59.0
Sávio,br BRA,"FW,MF",Girona,19,2004,37.0,35.0,2976.0,9.0,10.0,0.0,0.0,5.0,0.0,0.27,0.3,0.57,0.27,0.57,6.1,6.1,0.18,0.18,33.1,20.0,0.0,44.4,0.6,0.2,0.45,0.13,2.9,2.9,812.0,1064.0,76.3,11860.0,2710.0,469.0,529.0,88.7,265.0,345.0,76.8,42.0,78.0,53.8,52.0,28.0,60.0,14.0,93.0,1042.0,17.0,2.0,1.0,9.0,120.0,4.0,3.0,0.0,0.0,11.0,5.0,42.0,118.0,3.57,85.0,1.0,7.0,10.0,25.0,0.76,19.0,0.0,0.0,2.0,0.0,42.0,25.0,14.0,22.0,6.0,34.0,0.0,34.0,18.0,11.0,1.0,1490.0,17.0,169.0,486.0,878.0,158.0,1490.0,1096.0,181.0,93.0,80.0,1136.0,98.0,49.0,0.0,30.0,66.0,16.0,2.0,0.0,0.0,171.0,4.0,13.0,23.5
Aleksandar Sedlar,rs SRB,DF,Alavés,31,1991,11.0,11.0,946.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.3,0.3,0.03,0.03,10.5,1.0,0.0,25.0,0.1,0.25,1.0,0.07,0.7,0.7,343.0,405.0,84.7,6944.0,2813.0,115.0,129.0,89.1,178.0,201.0,88.6,46.0,67.0,68.7,2.0,31.0,0.0,0.0,26.0,387.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,4.0,0.0,8.0,4.0,4.0,13.0,43.0,0.0,497.0,76.0,277.0,204.0,18.0,6.0,497.0,247.0,6.0,4.0,0.0,264.0,3.0,2.0,0.0,14.0,4.0,1.0,0.0,1.0,0.0,49.0,17.0,18.0,48.6
André Silva,pt POR,FW,Real Sociedad,27,1995,19.0,9.0,729.0,3.0,0.0,1.0,1.0,1.0,0.0,0.37,0.0,0.37,0.25,0.25,3.3,2.5,0.41,0.31,8.1,5.0,1.0,33.3,0.62,0.13,0.4,0.17,-0.3,-0.5,134.0,165.0,81.2,1654.0,172.0,91.0,99.0,91.9,34.0,40.0,85.0,2.0,2.0,100.0,5.0,5.0,1.0,0.0,7.0,143.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,9.0,1.11,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,239.0,3.0,13.0,99.0,128.0,25.0,238.0,137.0,5.0,5.0,4.0,172.0,17.0,18.0,0.0,14.0,8.0,4.0,0.0,0.0,0.0,22.0,12.0,18.0,40.0
Rui Silva,pt POR,GK,Betis,29,1994,28.0,28.0,2475.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,958.0,69.8,18063.0,12611.0,124.0,124.0,100.0,324.0,327.0,99.1,218.0,501.0,43.5,0.0,8.0,0.0,0.0,1.0,671.0,284.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,1017.0,841.0,1012.0,5.0,0.0,0.0,1017.0,558.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,41.0,10.0,3.0,76.9
